comuna,site_id,site_name,tipo,q_existed,epsilon_initial_chargers,activated,active,chargers_total,chargers_new,panels_total,panels_new,demand_estimated,demand_satisfied,solar_used_kwh,grid_used_kwh,distancia_asignacion_m
pedro_aguirre_cerda,87,site_87,parking,0,0,0,1,0,0,0,0,150,0,0.0,0.0,
pedro_aguirre_cerda,88,site_88,parking,0,0,0,1,0,0,0,0,150,0,0.0,0.0,
pedro_aguirre_cerda,89,site_89,parking,0,0,0,1,0,0,0,0,150,0,0.0,0.0,
penaflor,0,Mayorista 10,supermarket,1,2,0,1,4,2,0,0,252,252,0.0,7560.0,182.1942704789045
penaflor,1,Petrobras,fuel,0,0,0,1,0,0,0,0,94,0,0.0,0.0,
penaflor,2,Shell,fuel,0,0,0,1,1,1,0,0,94,94,0.0,2820.0,
penaflor,3,site_3,fuel,0,0,0,1,0,0,0,0,94,0,0.0,0.0,
penaflor,4,site_4,fuel,0,0,0,1,1,1,0,0,94,94,0.0,2820.0,
penaflor,5,site_5,parking,0,0,0,1,0,0,0,0,131,0,0.0,0.0,
penaflor,6,principito,supermarket,0,0,0,1,0,0,0,0,101,0,0.0,0.0,
penaflor,7,Petrobras,fuel,0,0,0,1,1,1,0,0,94,94,0.0,2820.0,
penaflor,8,JVR,fuel,0,0,0,1,1,1,0,0,94,94,0.0,2820.0,
penaflor,9,Copec,fuel,0,0,0,1,1,1,0,0,94,94,0.0,2820.0,
penaflor,10,site_10,parking,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penaflor,11,site_11,parking,0,0,0,1,0,0,0,0,131,0,0.0,0.0,
penaflor,12,site_12,parking,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penaflor,13,Estadio Municipal de Peñaflor (Bilbao),stadium,0,0,0,1,1,1,50,50,99,99,2812.5,157.5,
penaflor,14,Tottus,supermarket,0,0,0,1,0,0,0,0,101,0,0.0,0.0,
penaflor,15,Hospital de Peñaflor,hospital,0,0,0,1,1,1,0,0,58,58,0.0,1740.0,
penaflor,16,AliStore,supermarket,0,0,0,1,1,1,50,50,101,101,2812.5,217.5,
penaflor,17,Santa Isabel,supermarket,0,0,0,1,0,0,0,0,101,0,0.0,0.0,
penaflor,18,Petrobras,fuel,0,0,0,1,1,1,50,50,94,94,2812.5,7.5,
penaflor,19,site_19,retail,0,0,0,1,0,0,0,0,35,35,0.0,1050.0,
penaflor,20,Ekono,supermarket,0,0,0,1,0,0,0,0,101,0,0.0,0.0,
penaflor,21,Express,fuel,0,0,0,1,0,0,0,0,94,0,0.0,0.0,
penaflor,22,Principito,supermarket,0,0,0,1,0,0,0,0,101,0,0.0,0.0,
penaflor,23,site_23,commercial,0,0,0,1,1,1,0,0,47,47,0.0,1410.0,
penaflor,24,Francy Market,supermarket,0,0,0,1,1,1,50,50,101,101,2812.5,217.5,
penaflor,25,Acuenta,supermarket,0,0,0,1,1,1,50,50,101,101,2812.5,217.5,
penaflor,26,site_26,commercial,0,0,0,1,1,1,0,0,47,47,0.0,1410.0,
penaflor,27,Copec,fuel,0,0,0,1,1,1,50,50,94,94,2812.5,7.5,
penaflor,28,site_28,commercial,0,0,0,1,1,1,0,0,47,47,0.0,1410.0,
penaflor,29,site_29,commercial,0,0,0,1,0,0,0,0,47,0,0.0,0.0,
penaflor,30,site_30,commercial,0,0,0,1,1,1,0,0,47,47,0.0,1410.0,
penaflor,31,site_31,retail,0,0,0,1,0,0,0,0,35,35,0.0,1050.0,
penaflor,32,Lider,supermarket,0,0,0,1,1,1,0,0,101,101,0.0,3030.0,
penaflor,33,site_33,commercial,0,0,0,1,1,1,25,25,47,47,1410.0,0.0,
penaflor,34,site_34,commercial,0,0,0,1,1,1,25,25,47,47,1410.0,0.0,
penaflor,35,site_35,commercial,0,0,0,1,1,1,0,0,47,47,0.0,1410.0,
penaflor,36,Botilleria Don Diego,alcohol,0,0,0,1,1,1,20,20,37,37,1110.0,0.0,
penaflor,37,site_37,parking,0,0,0,1,0,0,0,0,131,12,0.0,366.0,
penaflor,38,Lider,supermarket,0,0,0,1,1,1,0,0,101,101,0.0,3030.0,
penaflor,39,site_39,parking,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penaflor,40,site_40,parking,0,0,0,1,0,0,0,0,131,0,0.0,0.0,
penaflor,41,site_41,parking,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penaflor,42,site_42,parking,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penaflor,43,site_43,parking,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penaflor,44,Mall Chino,mall,0,0,0,1,2,2,0,0,161,161,0.0,4830.0,
penaflor,45,site_45,parking,0,0,0,1,0,0,0,0,131,0,0.0,0.0,
penaflor,46,site_46,parking,0,0,0,1,0,0,0,0,131,0,0.0,0.0,
penaflor,47,site_47,parking,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penaflor,48,site_48,parking,0,0,0,1,0,0,0,0,131,0,0.0,0.0,
penaflor,49,site_49,parking,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,0,Tottus,supermarket,1,4,0,1,4,0,0,0,702,280,0.0,8400.0,125.62195546881672
penalolen,1,Petrobras,fuel,1,3,0,1,3,0,0,0,655,210,0.0,6300.0,3.694731319298244
penalolen,2,site_2,parking,1,2,0,1,2,0,0,0,913,140,0.0,4200.0,278.0971552731329
penalolen,3,Santa Isabel,parking,0,0,0,1,0,0,0,0,365,0,0.0,0.0,
penalolen,4,Lider Express,supermarket,0,0,0,1,4,4,0,0,281,281,0.0,8430.0,
penalolen,5,site_5,parking,0,0,0,1,5,5,0,0,365,333,0.0,10000.0,
penalolen,6,Ecco,fuel,0,0,0,1,4,4,0,0,262,262,0.0,7860.0,
penalolen,7,Anita,supermarket,0,0,0,1,4,4,0,0,281,281,0.0,8430.0,
penalolen,8,Copec,fuel,0,0,0,1,4,4,0,0,262,262,0.0,7860.0,
penalolen,9,site_9,parking,0,0,0,1,5,5,0,0,365,333,0.0,10000.0,
penalolen,10,Gas Licuado El Sauce,fuel,0,0,0,1,4,4,0,0,262,262,0.0,7860.0,
penalolen,11,Copec,fuel,0,0,0,1,4,4,0,0,262,262,0.0,7860.0,
penalolen,12,Shell,fuel,0,0,0,1,4,4,50,50,262,262,2812.5,5047.5,
penalolen,13,Petrobras,fuel,0,0,0,1,4,4,0,0,262,262,0.0,7860.0,
penalolen,14,Copec,fuel,0,0,0,1,0,0,0,0,262,0,0.0,0.0,
penalolen,15,Shell,fuel,0,0,0,1,4,4,50,50,262,262,2812.5,5047.5,
penalolen,16,Santa Isabel,supermarket,0,0,0,1,4,4,0,0,281,281,0.0,8430.0,
penalolen,17,site_17,parking,0,0,0,1,0,0,0,0,365,0,0.0,0.0,
penalolen,18,Almacén y verdulería,supermarket,0,0,0,1,4,4,0,0,281,281,0.0,8430.0,
penalolen,19,site_19,supermarket,0,0,0,1,4,4,50,50,281,281,2812.5,5617.5,
penalolen,20,Don Edu,supermarket,0,0,0,1,4,4,0,0,281,281,0.0,8430.0,
penalolen,21,Almacén Ex- Jacinto,supermarket,0,0,0,1,4,4,0,0,281,281,0.0,8430.0,
penalolen,22,Minimarket Cumbre,supermarket,0,0,0,1,4,4,0,0,281,281,0.0,8430.0,
penalolen,23,site_23,parking,0,0,0,1,0,0,0,0,365,0,0.0,0.0,
penalolen,24,Instituto Nacional de Fútbol,university,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
penalolen,25,Erbi,supermarket,0,0,0,1,4,4,0,0,281,281,0.0,8430.0,
penalolen,26,site_26,parking,0,0,0,1,0,0,0,0,365,0,0.0,0.0,
penalolen,27,Enel X,charging_station,0,0,0,1,0,0,0,0,624,0,0.0,0.0,
penalolen,28,Copec Voltex,charging_station,0,0,0,1,0,0,0,0,624,0,0.0,0.0,
penalolen,29,site_29,mall,0,0,0,1,0,0,0,0,449,0,0.0,0.0,
penalolen,30,Lider,supermarket,0,0,0,1,4,4,0,0,281,281,0.0,8430.0,
penalolen,31,Hospital Doctor Luis Tisné,hospital,0,0,0,1,2,2,0,0,162,162,0.0,4860.0,
penalolen,32,Mall Paseo Quilín,parking,0,0,0,1,0,0,0,0,365,0,0.0,0.0,
penalolen,33,Santa Isabel,supermarket,0,0,0,1,4,4,0,0,281,281,0.0,8430.0,
penalolen,34,Homecenter Sodimac,parking,0,0,0,1,0,0,0,0,365,0,0.0,0.0,
penalolen,35,Viña Aquitania,parking,0,0,0,1,5,5,50,50,365,365,2812.5,8137.5,
penalolen,36,site_36,parking,0,0,0,1,5,5,0,0,365,333,0.0,10000.0,
penalolen,37,site_37,parking,0,0,0,1,5,5,0,0,365,333,0.0,10000.0,
penalolen,38,site_38,parking,0,0,0,1,5,5,17,17,365,365,950.0,10000.0,
penalolen,39,Imperial,doityourself,0,0,0,1,1,1,50,50,103,103,2812.5,277.5,
penalolen,40,Mayorista 10,supermarket,0,0,0,1,4,4,50,50,281,281,2812.5,5617.5,
penalolen,41,Petrobras,fuel,0,0,0,1,4,4,50,50,262,262,2812.5,5047.5,
penalolen,42,Jumbo,supermarket,0,0,0,1,4,4,0,0,281,281,0.0,8430.0,
penalolen,43,Campus Peñalolén Universidad Adolfo Ibáñez,university,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
penalolen,44,Alvi,supermarket,0,0,0,1,4,4,50,50,281,281,2812.5,5617.5,
penalolen,45,Instituto Profesional Arcos,university,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
penalolen,46,Velódromo Peñalolén​,yes,0,0,0,1,1,1,0,0,103,103,0.0,3090.0,
penalolen,47,site_47,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,48,Unimarc,supermarket,0,0,0,1,4,4,0,0,281,281,0.0,8430.0,
penalolen,49,site_49,commercial,0,0,0,1,2,2,50,50,131,131,2812.5,1117.5,
penalolen,50,site_50,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,51,site_51,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,52,site_52,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,53,Santa Isabel,supermarket,0,0,0,1,4,4,50,50,281,281,2812.5,5617.5,
penalolen,54,Shell,car_wash,0,0,0,1,1,1,0,0,55,55,0.0,1650.0,
penalolen,55,site_55,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,56,site_56,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,57,site_57,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,58,Alvi,supermarket,0,0,0,1,4,4,0,0,281,281,0.0,8430.0,
penalolen,59,site_59,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,60,site_60,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,61,site_61,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,62,site_62,commercial,0,0,0,1,2,2,50,50,131,131,2812.5,1117.5,
penalolen,63,site_63,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,64,site_64,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,65,site_65,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,66,site_66,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,67,site_67,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,68,site_68,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,69,site_69,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,70,site_70,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,71,site_71,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,72,site_72,commercial,0,0,0,1,2,2,50,50,131,131,2812.5,1117.5,
penalolen,73,site_73,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,74,site_74,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,75,site_75,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,76,site_76,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,77,site_77,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,78,site_78,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,79,site_79,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,80,site_80,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,81,site_81,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,82,site_82,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,83,site_83,retail,0,0,0,1,1,1,0,0,97,97,0.0,2910.0,
penalolen,84,site_84,retail,0,0,0,1,1,1,50,50,97,97,2812.5,97.5,
penalolen,85,Mall Chino,mall,0,0,0,1,6,6,50,50,449,427,2812.5,10000.0,
penalolen,86,site_86,fuel,0,0,0,1,0,0,0,0,262,0,0.0,0.0,
penalolen,87,SuperBodega aCuenta,supermarket,0,0,0,1,4,4,0,0,281,281,0.0,8430.0,
penalolen,88,site_88,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,89,site_89,commercial,0,0,0,1,2,2,50,50,131,131,2812.5,1117.5,
penalolen,90,Montserrat,supermarket,0,0,0,1,4,4,50,50,281,281,2812.5,5617.5,
penalolen,91,Shell,fuel,0,0,0,1,4,4,0,0,262,262,0.0,7860.0,
penalolen,92,QCenter Tobalaba,shopping_centre,0,0,0,1,1,1,50,50,103,103,2812.5,277.5,
penalolen,93,site_93,commercial,0,0,0,1,2,2,50,50,131,131,2812.5,1117.5,
penalolen,94,site_94,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,95,site_95,commercial,0,0,0,1,2,2,50,50,131,131,2812.5,1117.5,
penalolen,96,site_96,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,97,site_97,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,98,site_98,commercial,0,0,0,1,2,2,50,50,131,131,2812.5,1117.5,
penalolen,99,site_99,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,100,Copec,fuel,0,0,0,1,4,4,50,50,262,262,2812.5,5047.5,
penalolen,101,Campus Médico Universidad de Chile,university,0,0,0,1,3,3,50,50,225,225,2812.5,3937.5,
penalolen,102,site_102,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,103,site_103,parking,0,0,0,1,0,0,0,0,365,0,0.0,0.0,
penalolen,104,site_104,parking,0,0,0,1,5,5,0,0,365,333,0.0,10000.0,
penalolen,105,Alto Peñalolén,mall,0,0,0,1,0,0,0,0,449,0,0.0,0.0,
penalolen,106,site_106,parking,0,0,0,1,5,5,0,0,365,333,0.0,10000.0,
penalolen,107,site_107,parking,0,0,0,1,5,5,50,50,365,365,2812.5,8137.5,
penalolen,108,site_108,commercial,0,0,0,1,2,2,50,50,131,131,2812.5,1117.5,
penalolen,109,site_109,parking,0,0,0,1,5,5,50,50,365,365,2812.5,8137.5,
penalolen,110,site_110,parking,0,0,0,1,1,1,50,50,365,94,2812.5,0.0,
penalolen,111,site_111,parking,0,0,0,1,5,5,50,50,365,365,2812.5,8137.5,
penalolen,112,Shell,fuel,0,0,0,1,4,4,0,0,262,262,0.0,7860.0,
penalolen,113,Jumbo Peñalolen,parking,0,0,0,1,0,0,0,0,365,0,0.0,0.0,
penalolen,114,site_114,parking,0,0,0,1,0,0,0,0,365,0,0.0,0.0,
penalolen,115,site_115,parking,0,0,0,1,5,5,0,0,365,333,0.0,10000.0,
penalolen,116,site_116,parking,0,0,0,1,0,0,0,0,365,0,0.0,0.0,
penalolen,117,site_117,parking,0,0,0,1,5,5,50,50,365,365,2812.5,8137.5,
penalolen,118,site_118,parking,0,0,0,1,0,0,0,0,365,0,0.0,0.0,
penalolen,119,site_119,parking,0,0,0,1,0,0,0,0,365,0,0.0,0.0,
penalolen,120,site_120,parking,0,0,0,1,5,5,0,0,365,333,0.0,10000.0,
penalolen,121,site_121,parking,0,0,0,1,5,5,50,50,365,365,2812.5,8137.5,
penalolen,122,site_122,parking,0,0,0,1,5,5,0,0,365,333,0.0,10000.0,
penalolen,123,site_123,parking,0,0,0,1,0,0,0,0,365,0,0.0,0.0,
penalolen,124,site_124,parking,0,0,0,1,5,5,0,0,365,333,0.0,10000.0,
penalolen,125,site_125,parking,0,0,0,1,0,0,0,0,365,0,0.0,0.0,
penalolen,126,site_126,parking,0,0,0,1,5,5,50,50,365,365,2812.5,8137.5,
penalolen,127,Mall Chino,mall,0,0,0,1,6,6,50,50,449,427,2812.5,10000.0,
penalolen,128,site_128,parking,0,0,0,1,5,5,50,50,365,365,2812.5,8137.5,
penalolen,129,site_129,parking,0,0,0,1,5,5,0,0,365,333,0.0,10000.0,
penalolen,130,site_130,parking,0,0,0,1,5,5,0,0,365,333,0.0,10000.0,
penalolen,131,site_131,parking,0,0,0,1,0,0,0,0,365,0,0.0,0.0,
penalolen,132,site_132,parking,0,0,0,1,5,5,17,17,365,365,950.0,10000.0,
penalolen,133,Clínica Universidad de Chile Paseo Quilin,hospital,0,0,0,1,2,2,0,0,162,162,0.0,4860.0,
penalolen,134,site_134,parking,0,0,0,1,0,0,0,0,365,0,0.0,0.0,
penalolen,135,site_135,parking,0,0,0,1,0,0,0,0,365,0,0.0,0.0,
penalolen,136,site_136,parking,0,0,0,1,5,5,50,50,365,365,2812.5,8137.5,
penalolen,137,site_137,parking,0,0,0,1,5,5,0,0,365,333,0.0,10000.0,
penalolen,138,site_138,parking,0,0,0,1,0,0,0,0,365,0,0.0,0.0,
penalolen,139,Estadio Comando de Telecomunicaciones del Ejército de Chile,stadium,0,0,0,1,4,4,0,0,275,275,0.0,8250.0,
penalolen,140,Estacionamiento Mistura del Perú,parking,0,0,0,1,5,5,0,0,365,333,0.0,10000.0,
penalolen,141,Santa Isabel,supermarket,0,0,0,1,4,4,0,0,281,281,0.0,8430.0,
penalolen,142,site_142,parking,0,0,0,1,5,5,0,0,365,333,0.0,10000.0,
penalolen,143,site_143,parking,0,0,0,1,0,0,0,0,365,0,0.0,0.0,
penalolen,144,site_144,parking,0,0,0,1,0,0,0,0,365,0,0.0,0.0,
penalolen,145,site_145,parking,0,0,0,1,0,0,0,0,365,0,0.0,0.0,
penalolen,146,site_146,parking,0,0,0,1,5,5,0,0,365,333,0.0,10000.0,
penalolen,147,Enel x Metbus,charging_station,0,0,0,1,0,0,0,0,624,0,0.0,0.0,
penalolen,148,Enel x Metbus,charging_station,0,0,0,1,2,2,0,0,624,160,0.0,4797.5,
penalolen,149,Enel x Metbus,charging_station,0,0,0,1,0,0,0,0,624,0,0.0,0.0,
penalolen,150,site_150,parking,0,0,0,1,5,5,0,0,365,333,0.0,10000.0,
penalolen,151,site_151,parking,0,0,0,1,5,5,50,50,365,365,2812.5,8137.5,
penalolen,152,site_152,retail,0,0,0,1,1,1,0,0,97,97,0.0,2910.0,
penalolen,153,Centro Comercial Las Perdices,shopping_centre,0,0,0,1,1,1,0,0,103,103,0.0,3090.0,
penalolen,154,site_154,parking,0,0,0,1,0,0,0,0,365,0,0.0,0.0,
penalolen,155,site_155,parking,0,0,0,1,0,0,0,0,365,0,0.0,0.0,
penalolen,156,site_156,commercial,0,0,0,1,2,2,0,0,131,131,0.0,3930.0,
penalolen,157,site_157,parking,0,0,0,1,1,1,50,50,365,94,2812.5,0.0,
penalolen,158,BCenter Consistorial,retail,0,0,0,1,1,1,0,0,97,97,0.0,2910.0,
penalolen,159,site_159,parking,0,0,0,1,5,5,50,50,365,365,2812.5,8137.5,
pirque,0,Shell,fuel,0,0,0,1,1,1,0,0,40,40,0.0,1200.0,
pirque,1,Monserrat,supermarket,0,0,0,1,1,1,0,0,43,43,0.0,1290.0,
pirque,2,El Maulén,supermarket,0,0,0,1,1,1,0,0,43,43,0.0,1290.0,
pirque,3,Copec,fuel,0,0,0,1,1,1,0,0,40,40,0.0,1200.0,
pirque,4,DuocUC - Centro Tecnológico de Recursos Naturales,university,0,0,0,1,0,0,0,0,35,0,0.0,0.0,
pirque,5,site_5,parking,0,0,0,1,1,1,0,0,56,56,0.0,1680.0,
pirque,6,Viña Concha y Toro,parking,0,0,0,1,1,1,0,0,56,56,0.0,1680.0,
pirque,7,Viña Haras de Pirque,parking,0,0,0,1,1,1,0,0,56,56,0.0,1680.0,
pirque,8,Viña Haras de Pirque,parking,0,0,0,1,1,1,0,0,56,56,0.0,1680.0,
pirque,9,Campanario,commercial,0,0,0,1,0,0,0,0,20,20,0.0,600.0,
pirque,10,site_10,parking,0,0,0,1,1,1,0,0,56,56,0.0,1680.0,
pirque,11,site_11,parking,0,0,0,1,1,1,0,0,56,56,0.0,1680.0,
pirque,12,site_12,parking,0,0,0,1,1,1,0,0,56,56,0.0,1680.0,
pirque,13,site_13,parking,0,0,0,1,1,1,0,0,56,56,0.0,1680.0,
pirque,14,site_14,supermarket,0,0,0,1,0,0,0,0,43,0,0.0,0.0,
pirque,15,site_15,parking,0,0,0,1,1,1,0,0,56,56,0.0,1680.0,
pirque,16,site_16,parking,0,0,0,1,1,1,30,30,56,56,1680.0,0.0,
pirque,17,site_17,parking,0,0,0,1,1,1,0,0,56,56,0.0,1680.0,
pirque,18,site_18,parking,0,0,0,1,1,1,0,0,56,56,0.0,1680.0,
pirque,19,Plaza Principal,mall,0,0,0,1,1,1,0,0,69,69,0.0,2070.0,
pirque,20,site_20,parking,0,0,0,1,1,1,0,0,56,56,0.0,1680.0,
pirque,21,site_21,parking,0,0,0,1,1,1,0,0,56,56,0.0,1680.0,
pirque,22,site_22,parking,0,0,0,1,1,1,0,0,56,56,0.0,1680.0,
pirque,23,site_23,parking,0,0,0,1,0,0,0,0,56,0,0.0,0.0,
pirque,24,Estacionamiento Parroquia,parking,0,0,0,1,1,1,0,0,56,56,0.0,1680.0,
pirque,25,site_25,parking,0,0,0,1,1,1,0,0,56,56,0.0,1680.0,
pirque,26,site_26,parking,0,0,0,1,1,1,0,0,56,56,0.0,1680.0,
pirque,27,site_27,parking,0,0,0,1,0,0,0,0,56,0,0.0,0.0,
pirque,28,Campanario,commercial,0,0,0,1,0,0,0,0,20,20,0.0,600.0,
pirque,29,site_29,parking,0,0,0,1,1,1,0,0,56,39,0.0,1173.0,
pirque,30,site_30,parking,0,0,0,1,0,0,0,0,56,0,0.0,0.0,
pirque,31,site_31,parking,0,0,0,1,0,0,0,0,56,0,0.0,0.0,
pirque,32,site_32,parking,0,0,0,1,0,0,0,0,56,0,0.0,0.0,
pirque,33,site_33,parking,0,0,0,1,0,0,0,0,56,0,0.0,0.0,
pirque,34,site_34,parking,0,0,0,1,0,0,0,0,56,0,0.0,0.0,
pirque,35,Santa Isabel,supermarket,0,0,0,1,0,0,0,0,43,0,0.0,0.0,
pirque,36,site_36,parking,0,0,0,1,0,0,0,0,56,0,0.0,0.0,
pirque,37,Centro de Extensión UC Pirque,university,0,0,0,1,0,0,0,0,35,0,0.0,0.0,
pirque,38,Duoc UC Sede Pirque,university,0,0,0,1,0,0,0,0,35,0,0.0,0.0,
pirque,39,site_39,parking,0,0,0,1,0,0,0,0,56,0,0.0,0.0,
providencia,0,Edificio Conecta Costanera,office,1,2,0,1,3,1,0,0,233,233,0.0,6990.0,12.311181084386996
providencia,1,Centro Comercial Dos Caracoles,mall,1,2,0,1,2,0,50,50,749,140,2812.5,1387.5,164.69683887734345
providencia,2,Tottus,supermarket,1,1,0,1,1,0,0,0,468,70,0.0,2100.0,16.350704796479448
providencia,3,site_3,parking,1,1,0,1,1,0,0,0,608,72,0.0,2171.0,53.552975333545
providencia,4,Edificio Consalud,commercial,1,3,0,1,3,0,0,0,218,210,0.0,6300.0,1.693694748831688
providencia,5,Estacionamientos Concesionados Pedro de Valdivia,parking,1,3,0,1,5,2,0,0,608,333,0.0,10000.0,19.5566810533136
providencia,6,Dos Providencias,commercial,1,3,0,1,3,0,50,50,218,210,2812.5,3487.5,45.74111775507908
providencia,7,Estacionamiento Ricardo Lyon,parking,1,3,0,1,3,0,0,0,608,210,0.0,6300.0,14.09184592853752
providencia,8,site_8,commercial,1,3,0,1,3,0,0,0,218,210,0.0,6300.0,41.009042370843154
providencia,9,site_9,commercial,1,2,0,1,3,1,0,0,218,218,0.0,6540.0,88.25297383397069
providencia,10,Sheraton San Cristobal,parking,1,2,0,1,2,0,0,0,608,140,0.0,4200.0,67.25314743143393
providencia,11,Estacionamientos Barcelona 2077,parking,1,2,0,1,2,0,0,0,608,140,0.0,4200.0,81.33382870499842
providencia,12,Universidad Mayor,university,1,2,0,1,5,3,50,50,374,374,2812.5,8407.5,121.1390295673971
providencia,13,Enel X,charging_station,1,2,0,1,2,0,50,50,1040,140,2812.5,1387.5,24.540333786586437
providencia,14,Lider Express,supermarket,1,4,0,1,4,0,0,0,468,280,0.0,8400.0,23.75232122130858
providencia,15,Lider Express Tobalaba,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
providencia,16,site_16,parking,0,0,0,1,3,3,50,50,243,243,2812.5,4477.5,
providencia,17,Clínica Indisa,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
providencia,18,Escuela de Carabineros de Chile,parking,0,0,0,1,3,3,50,50,243,243,2812.5,4477.5,
providencia,19,Escuela de Carabineros de Chile,parking,0,0,0,1,1,1,50,50,243,94,2812.5,0.0,
providencia,20,San Ignacio El Bosque,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
providencia,21,site_21,university,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
providencia,22,Santa Isabel,supermarket,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
providencia,23,Plaza Rio de Janeiro,parking,0,0,0,1,0,0,0,0,243,0,0.0,0.0,
providencia,24,Plaza Rio de Janeiro,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
providencia,25,site_25,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
providencia,26,site_26,parking,0,0,0,1,0,0,0,0,243,0,0.0,0.0,
providencia,27,ANEPE,parking,0,0,0,1,0,0,0,0,243,0,0.0,0.0,
providencia,28,Estacionamiento El Parron,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
providencia,29,site_29,parking,0,0,0,1,0,0,0,0,243,0,0.0,0.0,
providencia,30,Colegio Pedro de Valdivia,parking,0,0,0,1,0,0,0,0,243,0,0.0,0.0,
providencia,31,Santa Beatriz,parking,0,0,0,1,1,1,50,50,243,94,2812.5,0.0,
providencia,32,Hotel Alcala,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
providencia,33,Granjero Productos Naturales,supermarket,0,0,0,1,0,0,0,0,187,0,0.0,0.0,
providencia,34,site_34,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
providencia,35,Patio Bellavista,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
providencia,36,site_36,parking,0,0,0,1,0,0,0,0,243,0,0.0,0.0,
providencia,37,Estacionamiento Mercado de Providencia,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
providencia,38,PC Factory,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
providencia,39,Mall Costanera Center,mall,0,0,0,1,4,4,0,0,300,300,0.0,9000.0,
providencia,40,Jumbo,supermarket,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
providencia,41,Plaza Rio de Janeiro,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
